103.5923	1.0000
110.0591	1.0000
111.0987	1.0000
111.1067	1.0000
111.1107	1.0000
112.1071	2.0000
114.0849	2.0000
114.0890	1.0000
121.4836	1.0000
123.1089	1.0000
123.1131	3.0000
123.1173	1.0000
124.0648	1.0000
124.0859	1.0000
124.1028	2.0000
124.1070	2.0000
124.1154	1.0000
124.1238	1.0000
125.9664	1.0000
127.0784	1.0000
127.0827	1.0000
131.3625	1.0000
132.1408	1.0000
132.2410	1.0000
137.1113	1.0000
138.1111	2.0000
138.1155	1.0000
138.1200	10.0000
138.1244	9.0000
138.1289	6.0000
138.1333	6.0000
138.1378	1.0000
138.1422	1.0000
139.0832	1.0000
139.1145	1.0000
139.1279	1.0000
140.1036	1.0000
140.1260	1.0000
140.1305	1.0000
140.1350	1.0000
140.1395	6.0000
140.1439	5.0000
140.1484	2.0000
141.1502	1.0000
144.0677	1.0000
145.0651	1.0000
145.0788	1.0000
148.0780	1.0000
148.7240	1.0000
150.4055	1.0000
152.0919	1.0000
152.0965	1.0000
152.1012	1.0000
152.1059	1.0000
152.1105	3.0000
152.1152	1.0000
153.0885	2.0000
153.0932	2.0000
153.0979	1.0000
153.1026	3.0000
153.1073	2.0000
153.1119	3.0000
153.1166	1.0000
153.1213	1.0000
153.1354	1.0000
153.2385	1.0000
153.3558	1.0000
153.4355	1.0000
154.1166	1.0000
154.1213	3.0000
154.1260	2.0000
154.1965	1.0000
155.1151	1.0000
155.1245	1.0000
155.1576	1.0000
156.1310	1.0000
156.1358	1.0000
156.1452	1.0000
157.0601	1.0000
157.1598	1.0000
157.1646	1.0000
163.4759	1.0000
166.1162	1.0000
166.3116	1.0000
166.9423	1.0000
167.0990	1.0000
167.1039	1.0000
167.1087	2.0000
167.1136	5.0000
167.1185	6.0000
167.1234	2.0000
167.1332	4.0000
167.1381	4.0000
167.1430	9.0000
167.1479	8.0000
167.1528	8.0000
167.1577	11.0000
167.1626	7.0000
167.1675	4.0000
167.1871	1.0000
168.0944	1.0000
168.1091	1.0000
168.1190	2.0000
168.1239	4.0000
168.1288	3.0000
168.1337	1.0000
168.1386	5.0000
168.1435	1.0000
168.1484	1.0000
168.1582	1.0000
168.2319	1.0000
168.2909	1.0000
168.3204	1.0000
168.3990	1.0000
168.8663	1.0000
169.1224	1.0000
169.1273	2.0000
169.1322	4.0000
169.1371	2.0000
169.1421	3.0000
169.1618	1.0000
169.1766	1.0000
171.1431	2.0000
171.6290	1.0000
173.3104	1.0000
177.2420	1.0000
177.2672	1.0000
181.1309	1.0000
181.7483	1.0000
182.1264	1.0000
182.1315	1.0000
182.1366	1.0000
182.1417	2.0000
182.1570	1.0000
182.2337	1.0000
182.5560	1.0000
183.1040	2.0000
183.1092	4.0000
183.1143	1.0000
183.1194	2.0000
183.1297	1.0000
183.1348	2.0000
183.1502	1.0000
183.1553	2.0000
183.1604	2.0000
185.0878	1.0000
185.1085	1.0000
186.3836	1.0000
187.0202	1.0000
188.6451	1.0000
194.1525	1.0000
194.1631	1.0000
194.9186	1.0000
195.1619	1.0000
196.1686	1.0000
196.1845	1.0000
196.8855	1.0000
197.1407	2.0000
197.1566	1.0000
197.1779	2.0000
197.1832	6.0000
197.1886	9.0000
197.1939	10.0000
197.1992	21.0000
197.2045	15.0000
197.2098	4.0000
197.2151	5.0000
197.2205	1.0000
197.2311	2.0000
197.2471	1.0000
198.1098	1.0000
199.0439	1.0000
199.1294	1.0000
199.1348	1.0000
199.1401	1.0000
199.1455	1.0000
199.1508	3.0000
199.1668	1.0000
